ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2500,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2501-2,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2501-3,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2502-3,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2503-3,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2503-4,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2302,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2303,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2304,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2305,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2306,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2307,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2308,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2309,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2311,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2312,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2313-1,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2313-2,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2315,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2316,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2317,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2318,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2319,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2320,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2321,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2322-1,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2322-2,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2322-3,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2323-1,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2323-2,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2324W1,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2324W2,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2325W1,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2325W2,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2326W1,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2326W2,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2330W1,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2330W2,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2336W1,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2336W2,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2337W1,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2337W2,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2338W1,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2338W2,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2339,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2340,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2341,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2343,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2346,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2354,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2356,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2357,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2358,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2359,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2360,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2361,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2362,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2363,,
06341-3909-1.zip,202502101031,北村山郡大石田町大字横山,2364,,
